# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 010 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
31	10	00	0	233
31	10	00	1	226
31	10	00	2	180
31	10	00	3	236
31	10	00	4	183
31	10	00	5	187
31	10	00	6	166
31	10	00	7	227
31	10	00	8	189
31	10	00	9	200
31	10	00	10	203
31	10	00	11	169
31	10	00	12	197
31	10	00	13	178
31	10	00	14	241
31	10	00	15	172
31	10	00	16	193
31	10	00	17	186
31	10	00	18	190
31	10	00	19	209
31	10	00	20	232
31	10	00	21	154
31	10	00	22	222
31	10	00	23	168
31	10	00	24	245
31	10	00	25	200
31	10	00	26	240
31	10	00	27	192
31	10	00	28	160
31	10	00	29	233
31	10	00	30	194
31	10	10	31	173
31	10	00	0	233
31	10	00	1	223
31	10	00	2	179
31	10	00	3	236
31	10	00	4	181
31	10	00	5	189
31	10	00	6	168
31	10	00	7	223
31	10	00	8	185
31	10	00	9	194
31	10	00	10	204
31	10	00	11	165
31	10	00	12	202
31	10	00	13	173
31	10	00	14	240
31	10	00	15	170
31	10	00	16	189
31	10	00	17	185
31	10	00	18	187
31	10	00	19	206
31	10	00	20	230
31	10	00	21	154
31	10	00	22	218
31	10	00	23	163
31	10	00	24	240
31	10	00	25	199
31	10	00	26	238
31	10	00	27	189
31	10	00	28	156
31	10	00	29	232
31	10	00	30	194
31	10	10	31	171
31	10	00	0	230
31	10	00	1	221
31	10	00	2	175
31	10	00	3	231
31	10	00	4	177
31	10	00	5	185
31	10	00	6	162
31	10	00	7	218
31	10	00	8	180
31	10	00	9	196
31	10	00	10	200
31	10	00	11	164
31	10	00	12	200
