# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
61	10	00	0	195
61	10	00	1	208
61	10	00	2	184
61	10	00	3	189
61	10	00	4	184
61	10	00	5	213
61	10	00	6	175
61	10	00	7	210
61	10	00	8	213
61	10	00	9	194
61	10	00	10	174
61	10	00	11	194
61	10	00	12	180
61	10	00	13	192
61	10	00	14	170
61	10	00	15	157
61	10	00	16	172
61	10	00	17	156
61	10	00	18	230
61	10	00	19	209
61	10	00	20	190
61	10	00	21	221
61	10	00	22	181
61	10	00	23	194
61	10	00	24	176
61	10	00	25	194
61	10	00	26	242
61	10	00	27	185
61	10	00	28	200
61	10	00	29	234
61	10	00	30	256
61	10	10	31	238
61	10	00	0	197
61	10	00	1	210
61	10	00	2	185
61	10	00	3	189
61	10	00	4	181
61	10	00	5	212
61	10	00	6	173
61	10	00	7	210
61	10	00	8	214
61	10	00	9	189
61	10	00	10	164
61	10	00	11	193
61	10	00	12	178
61	10	00	13	189
61	10	00	14	162
61	10	00	15	150
61	10	00	16	173
61	10	00	17	155
61	10	00	18	232
61	10	00	19	206
61	10	00	20	189
61	10	00	21	220
61	10	00	22	178
61	10	00	23	200
61	10	00	24	174
61	10	00	25	189
61	10	00	26	245
61	10	00	27	186
61	10	00	28	202
61	10	00	29	235
61	10	00	30	260
61	10	10	31	237
61	10	00	0	198
61	10	00	1	212
61	10	00	2	188
61	10	00	3	190
61	10	00	4	184
61	10	00	5	216
