GAIN AT LOW ENERGIES
-----------------------------------------------------------------
Linear Fit in range [50 - 100] DAC_inj code
Cubic Fit in range [0 - 500] DAC_inj code
-----------------------------------------------------------------
INDEX
l_g_m: Gain obtained with linear fit and mean values
l_i_m: Intercept obtained with linear fit and mean values
l_r2_m: R^2 obtained with linear fit and mean values
l_rs_m: Residuals obtained with linear fit and mean values
l_g_mwo: Gain obtained with linear fit and mean values without outliers
l_i_mwo: Intercept obtained with linear fit and mean values without outliers
l_r2_mwo: R^2 obtained with linear fit and mean values without outliers
l_rs_mwo: Residuals obtained with linear fit and mean values without outliers
3_g_m: Gain obtained in x=0 with cubic fit and mean values
3_i_m: Intercept obtained with cubic fit and mean values
3_r2_m: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values
3_rs_m: Residuals obtained with cubic fit and mean values
3_g_mwo: Gain obtained in x=0 with cubic fit and mean values without outliers
3_i_mwo: Intercept obtained with cubic fit and mean values without outliers
3_r2_mwo: Adjusted R^2 (adjusted for cubic fit) obtained with cubic fit and mean values without outliers
3_rs_mwo: Residuals obtained with cubic fit and mean values without outliers
-----------------------------------------------------------------
ch	pt	l_g_m	l_i_m	l_r2_m	l_rs_m	l_g_mwo	l_i_mwo	l_r2_mwo	l_rs_mwo	3_g_m	3_i_m	3_r2_m	3_rs_m	3_g_mwo	3_i_mwo	3_r2_mwo	3_rs_mwo
 4	 0	1.129	138.035	0.9924	2.212	1.037	144.940	0.9996	0.490	1.288	137.432	0.9994	5.242	1.245	139.483	0.9999	1.933
 4	 1	0.929	146.210	0.9849	2.571	0.934	144.824	0.9979	0.947	1.119	138.755	0.9967	4.940	1.090	139.651	0.9971	2.974
 4	 2	0.962	139.485	0.9476	5.060	0.776	153.214	0.9872	1.977	1.107	136.895	0.9974	7.080	1.015	140.560	0.9990	3.412
 4	 3	0.949	139.115	0.9948	1.539	0.869	144.494	0.9988	0.661	1.058	137.323	0.9982	4.137	1.008	139.444	0.9987	1.819
 4	 4	0.746	151.495	0.9948	1.205	0.811	147.896	0.9991	0.556	0.883	144.196	0.9995	4.215	0.948	141.367	0.9986	2.453
 4	 5	0.810	145.900	0.9960	1.146	0.791	146.793	0.9921	1.574	0.959	140.081	0.9963	4.591	0.911	141.314	0.9987	2.332
 4	 6	0.955	132.335	0.9300	5.858	0.772	147.091	0.9843	2.176	0.968	135.385	0.9959	8.906	0.971	136.973	0.9977	4.065
 4	 7	0.935	130.965	0.9830	2.748	0.771	145.376	0.9993	0.450	0.999	133.494	0.9968	6.422	0.935	137.704	0.9985	1.432
 5	 0	1.213	153.140	0.9872	3.095	1.112	160.855	0.9992	0.705	1.390	152.551	0.9991	6.820	1.352	154.367	0.9999	2.683
 5	 1	0.997	161.020	0.9753	3.547	1.035	157.190	0.9991	0.711	1.190	153.916	0.9960	7.103	1.163	154.864	0.9968	4.313
 5	 2	1.040	153.090	0.9167	7.011	0.850	167.728	0.9900	1.906	1.177	152.076	0.9970	9.577	1.062	156.772	0.9992	2.830
 5	 3	1.027	152.080	0.9912	2.165	0.903	160.591	0.9980	0.911	1.108	152.451	0.9983	5.239	1.049	154.984	0.9989	2.721
 5	 4	0.776	167.315	0.9921	1.553	0.897	159.662	0.9958	1.308	0.898	160.589	0.9994	5.481	0.974	157.074	0.9986	2.933
 5	 5	0.833	162.070	0.9956	1.239	0.817	162.364	0.9831	2.397	0.975	156.299	0.9962	5.501	0.931	156.926	0.9986	3.659
 5	 6	1.058	141.300	0.9071	7.573	0.840	158.483	0.9688	3.369	0.987	149.972	0.9951	11.836	0.954	153.365	0.9978	6.033
 5	 7	1.022	140.695	0.9785	3.383	0.770	162.304	0.9995	0.366	1.037	147.309	0.9962	8.878	0.953	152.852	0.9986	2.206
 6	 0	1.332	164.250	0.9893	3.102	1.157	177.982	0.9969	1.441	1.476	168.009	0.9981	8.913	1.393	172.475	0.9998	3.726
 6	 1	0.992	181.660	0.9487	5.155	1.058	175.730	0.9985	0.902	1.222	171.394	0.9949	9.827	1.194	172.746	0.9962	4.299
 6	 2	1.104	168.010	0.8541	10.199	0.848	187.662	0.9865	2.221	1.232	168.622	0.9960	13.600	1.085	175.047	0.9989	3.674
 6	 3	1.124	163.655	0.9854	3.065	0.941	178.282	0.9968	1.199	1.143	168.802	0.9980	7.354	1.058	174.028	0.9990	3.757
 6	 4	0.768	187.055	0.9884	1.857	0.877	181.936	0.9993	0.526	0.857	181.503	0.9991	7.575	0.981	177.033	0.9987	4.525
 6	 5	0.837	180.355	0.9790	2.743	0.862	179.339	0.9824	2.578	0.992	174.083	0.9946	7.983	0.933	176.886	0.9990	3.753
 6	 6	1.108	156.715	0.8492	10.442	0.881	175.853	0.9565	4.199	1.011	166.968	0.9933	16.183	1.006	170.697	0.9974	7.036
 6	 7	1.104	153.140	0.9560	5.299	0.804	179.988	0.9985	0.708	1.092	163.429	0.9943	12.678	0.987	170.895	0.9983	2.743
 7	 0	1.368	152.355	0.9808	4.278	1.144	170.555	0.9990	0.818	1.442	162.168	0.9968	11.486	1.355	167.379	0.9998	4.124
 7	 1	0.953	175.710	0.9367	5.544	1.034	168.616	0.9981	1.011	1.196	164.268	0.9922	12.585	1.147	167.285	0.9960	5.005
 7	 2	1.033	163.750	0.7527	13.246	0.696	190.803	0.9351	4.101	1.196	162.422	0.9943	17.583	1.035	170.420	0.9992	6.425
 7	 3	1.083	157.260	0.9808	3.392	0.911	172.047	0.9898	2.063	1.092	162.880	0.9977	8.939	1.027	168.377	0.9993	4.170
 7	 4	0.650	186.205	0.9578	3.047	0.838	177.233	0.9853	2.290	0.728	179.524	0.9978	10.408	0.938	172.840	0.9986	5.147
 7	 5	0.718	179.930	0.9405	4.038	0.764	177.857	0.9583	3.565	0.922	169.652	0.9928	9.842	0.823	175.119	0.9992	5.744
 7	 6	1.022	153.535	0.7657	12.636	0.834	171.319	0.9218	5.431	0.963	160.266	0.9908	19.469	0.985	164.551	0.9968	9.295
 7	 7	1.056	147.545	0.9167	7.118	0.709	178.537	0.9988	0.552	1.057	157.534	0.9927	15.204	0.932	166.289	0.9986	4.252
 8	 0	1.426	157.885	0.9765	4.941	1.158	180.472	0.9990	0.832	1.530	165.945	0.9968	11.048	1.412	173.692	0.9998	4.138
 8	 1	1.030	180.165	0.9617	4.596	1.074	177.133	0.9980	1.068	1.294	167.926	0.9921	11.952	1.215	173.766	0.9965	6.723
 8	 2	1.017	174.765	0.7338	13.692	0.848	191.047	0.9637	3.677	1.251	167.712	0.9948	18.546	1.127	175.801	0.9991	5.112
 8	 3	1.122	163.655	0.9859	3.002	0.959	179.496	0.9684	3.871	1.168	166.785	0.9979	9.810	1.070	175.480	0.9989	6.591
 8	 4	0.726	188.895	0.9446	3.930	0.912	182.137	0.9827	2.708	0.725	186.659	0.9977	10.928	0.976	179.802	0.9988	5.339
 8	 5	0.739	187.855	0.9433	4.047	0.785	188.026	0.9484	4.093	0.945	176.330	0.9936	9.632	0.883	181.865	0.9992	5.754
 8	 6	1.061	159.850	0.8010	11.828	0.903	176.272	0.9186	6.008	1.013	165.753	0.9921	18.850	1.031	171.127	0.9966	10.028
 8	 7	1.132	151.435	0.9097	7.977	0.792	183.526	0.9902	1.759	1.080	164.728	0.9934	16.142	0.994	173.131	0.9985	5.185
 9	 0	1.235	187.400	0.9878	3.064	1.092	198.303	0.9991	0.739	1.399	188.498	0.9987	7.478	1.330	191.951	0.9999	2.442
 9	 1	0.956	201.190	0.9503	4.889	0.990	197.164	0.9993	0.585	1.179	191.084	0.9947	9.538	1.159	191.734	0.9966	4.504
 9	 2	1.033	191.250	0.8561	9.471	0.815	208.028	0.9701	3.197	1.194	189.193	0.9961	12.591	1.076	193.993	0.9988	4.430
 9	 3	1.038	189.150	0.9849	2.876	0.889	199.974	0.9933	1.628	1.116	189.769	0.9981	6.850	1.034	193.510	0.9989	4.107
 9	 4	0.772	205.930	0.9841	2.196	0.896	198.969	0.9926	1.730	0.876	200.446	0.9992	7.066	0.972	196.401	0.9986	4.424
 9	 5	0.816	202.065	0.9901	1.824	0.798	202.569	0.9764	2.778	0.972	195.573	0.9956	7.105	0.894	197.584	0.9991	4.139
 9	 6	1.116	175.630	0.8800	9.215	0.843	197.337	0.9547	4.105	1.018	186.624	0.9932	15.208	0.993	190.371	0.9973	7.300
 9	 7	1.104	172.805	0.9738	4.054	0.800	199.882	0.9957	1.172	1.074	184.115	0.9950	11.229	0.997	190.478	0.9981	2.161
10	 0	1.216	157.010	0.9897	2.781	1.081	167.421	0.9998	0.306	1.341	159.962	0.9989	7.197	1.265	163.531	0.9999	2.982
10	 1	0.953	170.060	0.9720	3.615	1.008	164.747	0.9978	1.068	1.152	161.806	0.9958	7.167	1.128	162.672	0.9965	3.934
10	 2	1.022	160.465	0.9020	7.531	0.828	175.169	0.9865	2.167	1.146	159.908	0.9968	10.161	1.042	164.389	0.9989	3.013
10	 3	1.039	157.390	0.9894	2.402	0.918	166.393	0.9928	1.753	1.094	159.862	0.9981	5.017	1.015	163.798	0.9986	3.861
10	 4	0.768	174.580	0.9935	1.389	0.863	169.066	1.0000	0.093	0.856	170.038	0.9995	5.502	0.948	166.144	0.9988	2.419
10	 5	0.829	169.195	0.9893	1.924	0.818	169.744	0.9851	2.250	0.956	164.588	0.9962	5.711	0.874	167.916	0.9992	3.332
10	 6	1.040	150.385	0.9169	7.000	0.849	165.738	0.9686	3.417	0.979	158.533	0.9952	11.273	0.965	161.062	0.9979	5.009
10	 7	1.026	148.425	0.9775	3.476	0.791	168.995	0.9999	0.156	1.014	156.901	0.9959	9.309	0.932	162.561	0.9985	2.586
11	 0	1.243	163.170	0.9936	2.231	1.142	170.968	0.9986	0.951	1.388	164.426	0.9992	6.282	1.334	167.036	0.9999	2.853
11	 1	0.992	174.690	0.9802	3.148	1.019	171.549	0.9974	1.157	1.197	166.248	0.9965	6.584	1.164	167.367	0.9971	3.737
11	 2	1.059	165.260	0.9308	6.456	0.863	179.847	0.9922	1.707	1.193	164.112	0.9972	8.828	1.085	168.580	0.9989	2.627
11	 3	1.049	163.565	0.9926	2.021	0.931	172.119	0.9973	1.079	1.116	164.755	0.9982	4.724	1.052	167.973	0.9988	2.865
11	 4	0.820	177.455	0.9944	1.374	0.924	170.912	0.9983	0.855	0.911	173.033	0.9995	5.246	0.981	169.995	0.9987	2.545
11	 5	0.872	172.690	0.9958	1.268	0.842	174.228	0.9814	2.590	0.997	168.273	0.9965	5.100	0.916	171.034	0.9990	3.503
11	 6	1.045	156.125	0.9356	6.132	0.874	169.760	0.9744	3.170	1.011	162.534	0.9957	10.000	0.997	165.032	0.9979	5.487
11	 7	1.029	154.300	0.9815	3.160	0.833	171.351	0.9972	0.991	1.041	160.831	0.9966	8.296	0.981	165.162	0.9984	2.263
12	 0	1.141	132.855	0.9922	2.260	1.056	139.162	0.9997	0.438	1.325	130.015	0.9995	4.462	1.286	131.717	0.9999	2.012
12	 1	0.968	139.045	0.9911	2.050	0.964	138.303	0.9997	0.391	1.171	130.906	0.9967	4.889	1.143	131.648	0.9970	2.920
12	 2	0.986	133.805	0.9415	5.494	0.813	146.678	0.9761	2.844	1.150	129.664	0.9976	7.229	1.074	132.729	0.9989	3.828
12	 3	0.977	132.820	0.9950	1.549	0.864	140.871	0.9987	0.698	1.097	130.032	0.9983	3.948	1.045	132.191	0.9988	2.470
12	 4	0.801	142.880	0.9974	0.907	0.877	138.534	0.9990	0.613	0.928	136.493	0.9994	4.117	1.002	133.346	0.9986	2.473
12	 5	0.855	138.320	0.9965	1.128	0.826	139.874	0.9920	1.662	0.993	133.022	0.9967	4.080	0.947	134.077	0.9988	2.259
12	 6	1.007	123.900	0.9558	4.843	0.840	137.239	0.9820	2.544	0.999	128.538	0.9964	8.100	1.002	129.691	0.9978	4.696
12	 7	0.991	122.425	0.9888	2.354	0.833	136.357	0.9997	0.304	1.022	126.872	0.9971	6.252	0.973	130.295	0.9983	1.552
13	 0	1.085	159.330	0.9939	1.897	1.057	161.171	0.9998	0.303	1.298	154.423	0.9996	3.647	1.272	155.404	0.9999	1.757
13	 1	0.966	161.160	0.9976	1.059	0.961	160.469	0.9988	0.751	1.122	156.537	0.9969	3.023	1.109	156.536	0.9970	2.389
13	 2	0.957	158.700	0.9776	3.240	0.835	167.483	0.9937	1.487	1.116	154.728	0.9980	4.568	1.048	157.082	0.9988	2.479
13	 3	0.982	154.850	0.9985	0.865	0.941	157.297	0.9998	0.266	1.066	154.876	0.9983	3.230	1.020	156.566	0.9986	2.126
13	 4	0.788	166.800	0.9958	1.144	0.831	164.232	0.9989	0.604	0.904	161.193	0.9995	3.409	0.938	159.596	0.9988	1.896
13	 5	0.876	159.530	0.9981	0.844	0.840	161.437	0.9973	0.978	0.943	158.761	0.9976	3.049	0.904	159.473	0.9989	1.546
13	 6	0.903	154.850	0.9705	3.519	0.812	162.101	0.9947	1.328	0.967	154.305	0.9973	5.493	0.970	155.022	0.9983	3.461
13	 7	0.932	150.840	0.9926	1.798	0.825	159.962	0.9992	0.529	0.995	152.719	0.9973	4.823	0.956	155.208	0.9984	1.622
14	 0	1.095	181.360	0.9997	0.410	1.053	184.358	0.9975	1.170	1.292	176.232	0.9999	2.060	1.273	176.983	1.0000	1.377
14	 1	0.992	181.680	0.9966	1.299	0.989	181.146	0.9995	0.500	1.137	177.122	0.9975	3.098	1.122	177.300	0.9977	2.061
14	 2	0.992	178.245	0.9841	2.820	0.906	184.328	0.9955	1.362	1.129	175.201	0.9981	3.734	1.079	176.830	0.9987	1.669
14	 3	0.972	177.685	0.9983	0.903	0.926	180.911	0.9968	1.168	1.075	175.712	0.9982	2.632	1.037	177.308	0.9986	1.947
14	 4	0.884	181.620	0.9988	0.687	0.925	178.718	0.9993	0.550	0.973	179.034	0.9991	2.254	0.991	178.031	0.9985	1.311
14	 5	0.899	179.315	0.9998	0.275	0.882	180.069	0.9963	1.197	0.985	177.401	0.9977	2.160	0.968	177.453	0.9983	1.779
14	 6	0.974	171.090	0.9878	2.419	0.917	175.741	0.9978	0.953	0.984	174.541	0.9977	4.446	0.993	174.829	0.9984	2.378
14	 7	0.951	170.615	0.9958	1.379	0.868	177.294	0.9991	0.592	0.971	174.114	0.9979	3.778	0.941	175.926	0.9985	1.899
15	 0	1.097	180.430	0.9997	0.407	1.067	182.527	0.9976	1.173	1.316	173.797	0.9999	2.093	1.302	174.289	1.0000	1.715
15	 1	1.009	179.005	0.9966	1.308	1.007	178.294	0.9997	0.374	1.154	174.685	0.9975	2.961	1.137	174.910	0.9975	1.861
15	 2	1.000	175.760	0.9892	2.332	0.912	182.002	0.9976	0.994	1.125	173.280	0.9981	3.380	1.075	174.873	0.9985	1.272
15	 3	0.990	174.540	0.9991	0.673	0.949	177.217	0.9990	0.674	1.088	173.121	0.9982	2.525	1.053	174.689	0.9987	1.778
15	 4	0.893	179.330	0.9985	0.770	0.931	176.827	0.9996	0.438	0.984	176.556	0.9991	1.945	1.010	175.281	0.9985	1.317
15	 5	0.908	176.645	0.9993	0.535	0.902	176.643	0.9975	1.014	0.994	174.735	0.9979	1.982	0.978	174.793	0.9982	1.607
15	 6	0.965	169.950	0.9906	2.098	0.892	175.706	0.9933	1.637	0.990	172.219	0.9978	3.690	0.992	172.616	0.9984	2.125
15	 7	0.957	168.475	0.9952	1.489	0.874	175.209	0.9993	0.499	0.980	171.750	0.9980	3.817	0.947	173.721	0.9984	1.879
16	 0	1.035	200.125	0.9988	0.813	1.010	201.679	0.9996	0.439	1.268	191.918	0.9999	1.636	1.261	191.980	1.0000	0.868
16	 1	0.941	199.305	0.9975	1.061	0.917	200.556	1.0000	0.110	1.121	192.186	0.9977	2.166	1.106	192.463	0.9977	1.681
16	 2	0.952	194.720	0.9899	2.154	0.876	200.416	0.9988	0.684	1.092	191.092	0.9982	2.616	1.062	192.152	0.9985	1.341
16	 3	0.927	194.790	0.9999	0.157	0.899	196.339	0.9992	0.582	1.060	190.629	0.9982	1.920	1.037	191.505	0.9985	1.360
16	 4	0.842	198.580	0.9997	0.319	0.864	197.422	1.0000	0.120	0.980	192.564	0.9990	1.351	1.008	191.467	0.9985	1.273
16	 5	0.859	195.760	0.9997	0.316	0.853	195.700	1.0000	0.106	0.975	191.578	0.9978	1.427	0.960	191.600	0.9982	1.203
16	 6	0.919	188.820	0.9861	2.442	0.857	193.501	0.9969	1.065	0.958	189.659	0.9979	3.530	0.961	189.892	0.9984	1.497
16	 7	0.898	188.320	0.9981	0.880	0.838	193.457	0.9994	0.441	0.960	188.677	0.9982	2.537	0.931	190.262	0.9985	1.056
17	 0	1.092	223.590	0.9959	1.557	1.075	224.699	0.9999	0.195	1.280	218.690	0.9999	3.098	1.270	218.997	1.0000	1.600
17	 1	0.993	223.040	0.9981	0.956	0.983	223.039	0.9989	0.742	1.148	218.155	0.9976	2.661	1.133	218.357	0.9978	2.013
17	 2	0.995	219.125	0.9826	2.963	0.899	225.970	0.9958	1.313	1.100	217.992	0.9983	4.118	1.061	219.202	0.9987	1.726
17	 3	0.954	220.050	0.9984	0.845	0.924	221.976	0.9996	0.406	1.062	217.220	0.9984	2.218	1.031	218.627	0.9987	1.613
17	 4	0.851	225.150	0.9988	0.647	0.900	221.942	0.9994	0.496	0.968	220.153	0.9992	2.341	1.005	218.447	0.9985	2.305
17	 5	0.860	222.640	0.9995	0.437	0.860	221.795	0.9958	1.256	0.957	219.000	0.9980	2.072	0.941	218.977	0.9985	2.190
17	 6	0.924	214.985	0.9782	3.084	0.851	220.803	0.9949	1.366	0.957	215.720	0.9978	4.474	0.952	216.737	0.9985	2.479
17	 7	0.906	213.670	0.9960	1.276	0.834	219.997	0.9999	0.203	0.965	214.250	0.9981	3.601	0.929	216.365	0.9987	0.843
18	 0	1.088	181.455	0.9975	1.215	1.053	183.832	0.9981	1.030	1.284	176.548	0.9998	2.980	1.261	177.387	1.0000	1.496
18	 1	0.999	180.635	0.9938	1.761	0.991	180.352	0.9996	0.458	1.140	176.718	0.9971	4.202	1.121	177.019	0.9972	2.431
18	 2	0.993	177.065	0.9728	3.712	0.869	186.286	0.9959	1.248	1.106	175.795	0.9980	5.162	1.056	177.675	0.9986	1.933
18	 3	0.972	177.045	0.9978	1.029	0.945	178.543	0.9990	0.662	1.061	175.850	0.9982	3.106	1.029	177.124	0.9986	2.000
18	 4	0.822	185.315	0.9987	0.660	0.902	180.087	0.9994	0.492	0.941	179.863	0.9994	2.895	0.984	178.140	0.9984	2.330
18	 5	0.863	180.995	0.9998	0.291	0.857	180.571	0.9950	1.359	0.966	177.705	0.9972	2.342	0.935	178.132	0.9984	2.302
18	 6	0.974	169.620	0.9692	3.883	0.880	176.735	0.9806	2.767	0.961	174.017	0.9972	6.305	0.945	175.536	0.9984	3.329
18	 7	0.943	169.520	0.9917	1.928	0.842	178.413	0.9998	0.253	0.990	172.031	0.9975	4.880	0.943	174.826	0.9984	1.559
19	 0	1.065	199.220	0.9890	2.513	1.018	202.350	0.9997	0.410	1.253	195.095	0.9996	4.557	1.215	196.382	0.9999	1.965
19	 1	0.953	200.985	0.9885	2.295	0.945	200.480	0.9998	0.263	1.120	195.343	0.9966	4.726	1.108	195.120	0.9971	2.499
19	 2	0.963	196.755	0.9444	5.224	0.796	209.374	0.9885	1.921	1.106	194.194	0.9977	6.845	1.044	196.294	0.9986	3.243
19	 3	0.933	197.245	0.9964	1.251	0.854	202.474	0.9934	1.560	1.042	194.915	0.9983	3.521	0.992	196.703	0.9988	2.236
19	 4	0.756	207.670	0.9945	1.252	0.833	202.996	0.9955	1.251	0.898	200.315	0.9995	4.061	0.942	198.335	0.9986	3.335
19	 5	0.816	202.480	0.9995	0.405	0.804	202.408	0.9901	1.799	0.951	197.276	0.9967	3.548	0.919	197.372	0.9987	2.210
19	 6	0.951	189.475	0.9371	5.507	0.804	200.885	0.9733	2.982	0.949	193.034	0.9964	8.509	0.943	194.704	0.9982	4.446
19	 7	0.952	186.820	0.9900	2.137	0.811	199.408	0.9975	0.899	0.993	190.731	0.9970	6.111	0.942	194.159	0.9982	1.263
20	 0	1.262	174.635	0.9934	2.295	1.145	183.746	0.9989	0.850	1.434	173.925	0.9992	6.453	1.391	176.275	0.9999	2.725
20	 1	1.063	181.335	0.9707	4.131	1.086	178.528	0.9990	0.761	1.239	175.118	0.9962	7.122	1.213	175.677	0.9968	4.006
20	 2	1.104	173.290	0.9263	6.963	0.869	191.091	0.9866	2.268	1.227	173.076	0.9973	9.023	1.131	176.929	0.9989	3.493
20	 3	1.081	172.810	0.9920	2.172	0.994	179.146	0.9966	1.306	1.140	174.212	0.9985	5.025	1.097	176.237	0.9988	3.244
20	 4	0.823	188.435	0.9958	1.188	0.949	180.851	0.9976	1.030	0.942	181.847	0.9995	4.999	1.020	178.785	0.9986	2.842
20	 5	0.898	181.620	0.9960	1.276	0.888	181.609	0.9871	2.269	1.015	177.543	0.9966	4.509	0.964	178.709	0.9988	3.081
20	 6	1.077	164.235	0.9200	7.099	0.881	179.683	0.9759	3.093	1.023	171.484	0.9960	10.604	1.004	174.110	0.9984	4.626
20	 7	1.067	161.490	0.9793	3.472	0.847	180.838	0.9993	0.495	1.067	168.955	0.9966	8.703	0.989	174.255	0.9986	1.719
21	 0	1.255	149.850	0.9905	2.741	1.169	156.378	0.9990	0.838	1.420	149.903	0.9991	7.044	1.367	152.440	0.9999	2.852
21	 1	1.064	155.905	0.9757	3.756	1.077	153.422	0.9985	0.929	1.234	150.710	0.9956	7.632	1.206	151.280	0.9964	4.499
21	 2	1.067	150.440	0.9024	7.843	0.833	167.725	0.9807	2.610	1.180	150.470	0.9972	10.698	1.078	154.106	0.9991	3.934
