# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 1011 
# Shaper = 110 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
76	10	00	0	217
76	10	00	1	200
76	10	00	2	220
76	10	00	3	175
76	10	00	4	188
76	10	00	5	181
76	10	00	6	192
76	10	00	7	177
76	10	00	8	182
76	10	00	9	203
76	10	00	10	202
76	10	00	11	194
76	10	00	12	195
76	10	00	13	170
76	10	00	14	145
76	10	00	15	205
76	10	00	16	184
76	10	00	17	184
76	10	00	18	201
76	10	00	19	141
76	10	00	20	221
76	10	00	21	183
76	10	00	22	224
76	10	00	23	226
76	10	00	24	218
76	10	00	25	220
76	10	00	26	173
76	10	00	27	222
76	10	00	28	211
76	10	00	29	181
76	10	00	30	200
76	10	10	31	217
76	10	00	0	216
76	10	00	1	198
76	10	00	2	222
76	10	00	3	175
76	10	00	4	188
76	10	00	5	182
76	10	00	6	194
76	10	00	7	181
76	10	00	8	186
76	10	00	9	203
76	10	00	10	205
76	10	00	11	192
76	10	00	12	198
76	10	00	13	168
76	10	00	14	145
76	10	00	15	206
76	10	00	16	180
76	10	00	17	180
76	10	00	18	202
76	10	00	19	144
76	10	00	20	221
76	10	00	21	185
76	10	00	22	226
76	10	00	23	228
76	10	00	24	221
76	10	00	25	222
76	10	00	26	173
76	10	00	27	222
76	10	00	28	210
76	10	00	29	181
76	10	00	30	196
76	10	10	31	218
