# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 100 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
49	10	00	0	196
49	10	00	1	170
49	10	00	2	214
49	10	00	3	157
49	10	00	4	144
49	10	00	5	168
49	10	00	6	213
49	10	00	7	160
49	10	00	8	185
49	10	00	9	158
49	10	00	10	200
49	10	00	11	193
49	10	00	12	165
49	10	00	13	197
49	10	00	14	208
49	10	00	15	173
49	10	00	16	196
49	10	00	17	204
49	10	00	18	157
49	10	00	19	176
49	10	00	20	216
49	10	00	21	162
49	10	00	22	158
49	10	00	23	185
49	10	00	24	202
49	10	00	25	189
49	10	00	26	203
49	10	00	27	177
49	10	00	28	152
49	10	00	29	193
49	10	00	30	178
49	10	10	31	186
49	10	00	0	195
49	10	00	1	170
49	10	00	2	209
49	10	00	3	156
49	10	00	4	141
49	10	00	5	163
49	10	00	6	215
49	10	00	7	158
49	10	00	8	183
49	10	00	9	161
49	10	00	10	196
49	10	00	11	192
49	10	00	12	168
49	10	00	13	195
49	10	00	14	208
49	10	00	15	176
49	10	00	16	196
49	10	00	17	201
49	10	00	18	158
49	10	00	19	175
49	10	00	20	213
49	10	00	21	162
49	10	00	22	161
49	10	00	23	184
49	10	00	24	201
49	10	00	25	187
49	10	00	26	203
49	10	00	27	176
49	10	00	28	151
49	10	00	29	190
49	10	00	30	179
49	10	10	31	183
49	10	00	0	194
49	10	00	1	167
49	10	00	2	210
49	10	00	3	154
49	10	00	4	143
49	10	00	5	165
49	10	00	6	214
49	10	00	7	157
49	10	00	8	184
49	10	00	9	157
49	10	00	10	198
49	10	00	11	190
49	10	00	12	168
49	10	00	13	196
49	10	00	14	207
49	10	00	15	173
49	10	00	16	195
49	10	00	17	200
49	10	00	18	155
49	10	00	19	172
49	10	00	20	210
49	10	00	21	160
49	10	00	22	161
49	10	00	23	183
49	10	00	24	197
49	10	00	25	187
49	10	00	26	202
49	10	00	27	171
49	10	00	28	150
49	10	00	29	194
49	10	00	30	175
49	10	10	31	182
49	10	00	0	194
49	10	00	1	166
49	10	00	2	209
49	10	00	3	156
49	10	00	4	138
49	10	00	5	165
49	10	00	6	212
49	10	00	7	155
49	10	00	8	185
49	10	00	9	156
49	10	00	10	197
49	10	00	11	190
49	10	00	12	166
49	10	00	13	194
49	10	00	14	208
49	10	00	15	174
49	10	00	16	190
49	10	00	17	200
