# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 011 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
40	10	00	0	186
40	10	00	1	225
40	10	00	2	194
40	10	00	3	206
40	10	00	4	204
40	10	00	5	178
40	10	00	6	200
40	10	00	7	161
40	10	00	8	205
40	10	00	9	148
40	10	00	10	145
40	10	00	11	174
40	10	00	12	161
40	10	00	13	205
40	10	00	14	185
40	10	00	15	161
40	10	00	16	191
40	10	00	17	221
40	10	00	18	241
40	10	00	19	232
40	10	00	20	222
40	10	00	21	254
40	10	00	22	197
40	10	00	23	183
40	10	00	24	198
40	10	00	25	239
40	10	00	26	194
40	10	00	27	182
40	10	00	28	178
40	10	00	29	212
40	10	00	30	208
40	10	10	31	210
40	10	00	0	189
40	10	00	1	224
40	10	00	2	197
40	10	00	3	208
40	10	00	4	208
40	10	00	5	178
40	10	00	6	201
40	10	00	7	161
40	10	00	8	207
40	10	00	9	149
40	10	00	10	146
40	10	00	11	173
40	10	00	12	164
40	10	00	13	208
40	10	00	14	186
40	10	00	15	163
40	10	00	16	194
40	10	00	17	223
40	10	00	18	243
40	10	00	19	233
40	10	00	20	224
40	10	00	21	255
40	10	00	22	198
40	10	00	23	186
40	10	00	24	197
40	10	00	25	240
40	10	00	26	197
40	10	00	27	187
40	10	00	28	178
40	10	00	29	214
40	10	00	30	208
40	10	10	31	210
40	10	00	0	187
40	10	00	1	221
40	10	00	2	190
