# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 001 
# Bias = 0101 
# CSArefs = 0011 
# Shaper = 111 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 00000000000000000000000000000000 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 128 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Delay	DAC	Type	CH#	Value
87	10	00	0	202
87	10	00	1	187
87	10	00	2	205
87	10	00	3	147
87	10	00	4	188
87	10	00	5	225
87	10	00	6	196
87	10	00	7	199
87	10	00	8	184
87	10	00	9	191
87	10	00	10	181
87	10	00	11	176
87	10	00	12	200
87	10	00	13	216
87	10	00	14	201
87	10	00	15	212
87	10	00	16	169
87	10	00	17	181
87	10	00	18	182
87	10	00	19	244
87	10	00	20	225
87	10	00	21	195
87	10	00	22	204
87	10	00	23	181
87	10	00	24	232
87	10	00	25	208
87	10	00	26	177
87	10	00	27	201
87	10	00	28	170
87	10	00	29	171
87	10	00	30	174
87	10	10	31	206
87	10	00	0	199
87	10	00	1	186
87	10	00	2	209
87	10	00	3	145
87	10	00	4	185
87	10	00	5	225
87	10	00	6	197
87	10	00	7	201
87	10	00	8	177
87	10	00	9	189
87	10	00	10	176
87	10	00	11	173
87	10	00	12	196
87	10	00	13	213
87	10	00	14	196
87	10	00	15	210
87	10	00	16	168
87	10	00	17	185
87	10	00	18	184
87	10	00	19	245
87	10	00	20	226
87	10	00	21	197
87	10	00	22	203
87	10	00	23	183
87	10	00	24	237
87	10	00	25	210
87	10	00	26	178
87	10	00	27	206
87	10	00	28	171
87	10	00	29	175
87	10	00	30	174
87	10	10	31	209
